fecha_venta,id_producto,nombre_producto,categoria,precio,cantidad_vendida,total_venta,nombre_cliente,region,metodo_pago
2024-08-17,6565,Televisor,Electrónica,494.85,14,6927.9,Sofía Martínez,Centro,Efectivo
05/02/2025,9068,Televisor,Electrónica,$455.45,15,6831.75,Laura Sánchez,Este,PayPal
2025-01-30,2420,Teclado,Accesorios,4.01,8,32.08,Miguel Torres,Sur,PayPal
2024-05-01,4598,Televisor,Electrónica,535.97,10,5359.7,Laura Sánchez,Centro,Tarjeta de Crédito
2024-04-16,3936,odalceT,Accesorios,,2,Total inconsistente,Sofía Martínez,Centro,Efectivo
2024-02-18,9457,Teclado,Accesorios,-19.97,9,-179.73,Luis Rodríguez,Este,Efectivo
2024-03-13,7861,Mouse,Accesorios,36.8,9,331.2,Sofía Martínez,Oeste,Efectivo
2024-09-03,6244,Televisor,Electrónica,543.2,1,445.81,Luis Rodríguez,Norte,Efectivo
2025-01-11,2641,Auriculares,Audio,1.65,14,23.1,Carlos Gómez,Centro,PayPal
2024-03-04,7227,Tablet,Computación,216.01,1,216.01,Miguel Torres,Centro,Efectivo
2024-10-11,5989,Cámara,Fotografía,427.76,11,4726.34,Ana Díaz,Centro,Tarjeta de Crédito
2024-06-08,2748,Teclado,Accesorios,-70.11,4310,-302174.1,Carlos Gómez,Sur,Efectivo
2024-04-30,4175,Impresora,Oficina,179.3,11,1972.3,Juan Pérez,Sur,Tarjeta de Crédito
2024-07-22,9408,Auriculares,Audio,25.86,8,206.88,Laura Sánchez,Centro,Efectivo
2024-04-03,5338,Laptop,Computación,835.08,20,16701.6,Miguel Torres,Sur,Efectivo
2024-03-13,1874,Teléfono,Electrónica,267.26,6,1603.56,Sofía Martínez,Este,Efectivo
2024-04-10,5005,Mouse,Accesorios,30.85,12,370.2,Sofía Martínez,Oeste,PayPal
2024-07-01,6051,Tablet,Computación,-163.7,2410,-394517.0,María López,Este,Efectivo
2024-12-31,7882,Teclado,Accesorios,-12.17,1127,-13715.59,Carlos Gómez,Centro,PayPal
2024-05-24,7882,Cámara,Fotografía,402.99,8,3223.92,Laura Sánchez,Sur,Transferencia Bancaria
2025-01-27,9050,Mouse,Accesorios,66.48,14,930.72,Carlos Gómez,Sur,Transferencia Bancaria
2024-11-05,3730,Mouse,Accesorios,50.59,9,455.31,María López,Oeste,PayPal
2024-05-01,2183,Teclado,Accesorios,-0.6,11,-6.6,Luis Rodríguez,Oeste,Transferencia Bancaria
2025-02-01,3331,Impresora,Oficina,183.61,20,3672.2,María López,Norte,Efectivo
05/02/2025,4114,Teclado,Accesorios,$33.15,2,66.3,Laura Sánchez,Sur,Transferencia Bancaria
2024-08-05,7219,Laptop,Computación,785.26,11,8637.86,María López,Este,Tarjeta de Crédito
2024-10-21,1987,Televisor,Electrónica,460.13,3,1380.39,María López,Norte,Transferencia Bancaria
2024-06-03,8290,Mouse,Accesorios,6.87,2,13.74,Carlos Gómez,Norte,Transferencia Bancaria
2024-07-22,4351,Auriculares,Audio,72.74,15,1091.1,Juan Pérez,Centro,PayPal
2024-04-06,9261,Laptop,Computación,773.73,11,8511.03,Juan Pérez,Centro,Transferencia Bancaria
2024-04-10,6604,Auriculares,Audio,49.74,20,994.8,Ana Díaz,Sur,Tarjeta de Crédito
2024-07-17,2312,Tablet,computación,186.11,2,372.22,Carlos Gómez,Norte,PayPal
2024-12-05,5323,Mouse,Accesorios,65.57,19,1245.83,María López,Centro,PayPal
2024-08-01,6715,Tablet,Computación,161.76,11,1779.36,Carlos Gómez,Centro,PayPal
2024-07-24,1804,Televisor,Electrónica,495.77,2,991.54,Carlos Gómez,Sur,PayPal
2025-01-02,8716,Laptop,Computación,778.4,19,14789.6,Juan Pérez,Centro,PayPal
2024-07-01,8027,Cámara,Fotografía,463.82,13,6029.66,Luis Rodríguez,Norte,Tarjeta de Crédito
2025-01-09,6891,Televisor,Electrónica,497.31,4,1989.24,Miguel Torres,Centro,PayPal
05/02/2025,7013,Auriculares,Audio,$11.03,20,220.6,Carlos Gómez,Oeste,Transferencia Bancaria
2024-06-07,5724,Televisor,Electrónica,463.32,13,6023.16,Juan Pérez,Norte,Efectivo
2024-07-10,2032,Impresora,Oficina,121.24,4,484.96,María López,Sur,Efectivo
2025-01-03,3393,Teléfono,Electrónica,279.87,5,1399.35,Laura Sánchez,Centro,Transferencia Bancaria
05/02/2025,7692,Auriculares,Audio,$97.60,4,390.4,Ana Díaz,Este,Efectivo
2024-09-15,3611,Teléfono,Electrónica,264.12,18,4754.16,María López,Norte,Efectivo
2024-04-04,1589,Teléfono,Electrónica,336.06,2,672.12,Carlos Gómez,Norte,Efectivo
2024-08-18,3804,Teléfono,Electrónica,271.45,1,271.45,Carlos Gómez,Centro,Tarjeta de Crédito
2024-11-22,4595,Impresora,Oficina,194.73,2,389.46,Luis Rodríguez,Sur,Efectivo
2024-07-19,9512,Tablet,Computación,167.5,2,335.0,María López,Sur,Transferencia Bancaria
2024-05-17,3003,Teléfono,Electrónica,330.0,2,660.0,María López,Este,Tarjeta de Crédito
2025-01-09,8086,Televisor,Electrónica,477.51,16,7640.16,María López,Centro,Tarjeta de Crédito
2024-05-11,5418,Teléfono,Electrónica,324.33,7,2270.31,Sofía Martínez,Sur,Tarjeta de Crédito
2024-12-23,2386,Televisor,Electrónica,499.94,5,2499.7,María López,Centro,Tarjeta de Crédito
2024-10-04,9806,Teléfono,Electrónica,289.14,6,2010.43,Juan Pérez,Centro,Efectivo
2024-10-27,2495,Cámara,Fotografía,484.97,18,8729.46,María López,Este,Tarjeta de Crédito
2024-05-21,9322,Televisor,Electrónica,516.07,12,6192.84,Miguel Torres,Centro,Efectivo
2024-10-19,5094,Impresora,Oficina,109.13,9,982.17,Luis Rodríguez,Oeste,Efectivo
2024-06-06,8088,Teléfono,Electrónica,260.05,3,1058.82,Miguel Torres,Norte,Efectivo
2024-07-19,3578,Tablet,Computación,172.3,8,1378.4,Laura Sánchez,Norte,Efectivo
05/02/2025,4702,Laptop,Computación,$809.65,5,4048.25,Laura Sánchez,Este,PayPal
2024-12-19,4089,Televisor,Electrónica,524.28,8,4194.24,Miguel Torres,Centro,Transferencia Bancaria
2024-04-22,4904,Teléfono,Electrónica,261.44,2,522.88,Laura Sánchez,Oeste,Efectivo
2024-04-09,7888,Auriculares,Audio,50.9,14,1007.45,Laura Sánchez,,Efectivo
2024-02-17,5973,Televisor,Electrónica,522.57,13,6793.41,Luis Rodríguez,Sur,Efectivo
2025-01-19,4064,Laptop,Computación,759.26,19,14425.94,Laura Sánchez,Este,Efectivo
2024-10-05,6046,Impresora,Oficina,142.93,19,2715.67,Luis Rodríguez,Este,Efectivo
2024-06-22,3572,Teclado,Accesorios,51.24,3,153.72,Miguel Torres,Centro,Efectivo
2024-05-11,6504,Auriculares,Audio,37.84,6,227.04,Laura Sánchez,Oeste,Tarjeta de Crédito
2024-09-02,9784,Impresora,Oficina,175.58,13,2282.54,Ana Díaz,Este,Efectivo
2024-10-29,4610,Laptop,Computación,762.55,14,7554.89,Miguel Torres,Oeste,Transferencia Bancaria
2024-06-05,1804,Impresora,Oficina,182.8,12,2193.6,Carlos Gómez,Sur,Efectivo
2024-09-15,7463,Teclado,Accesorios,-12.66,18,-227.88,María López,Norte,Tarjeta de Crédito
2024-05-08,4015,Laptop,Computación,758.84,5,3794.2,Ana Díaz,Norte,Efectivo
2024-05-17,8114,Tablet,Computación,195.01,17,3315.17,Juan Pérez,Centro,Efectivo
2024-09-29,6345,Tablet,Computación,180.69,11,1987.59,Ana Díaz,Norte,PayPal
2025-01-18,4315,Laptop,Computación,841.03,8,6728.24,Miguel Torres,Sur,Transferencia Bancaria
2024-12-31,3124,Teléfono,Electrónica,317.31,9,2855.79,Luis Rodríguez,Centro,PayPal
2024-12-07,2910,Impresora,Oficina,188.59,6,1131.54,Sofía Martínez,Sur,Transferencia Bancaria
2024-06-16,2586,Teclado,Accesorios,-7.45,18,-134.1,Laura Sánchez,Sur,PayPal
2024-07-02,8460,Auriculares,Audio,96.17,16,1538.72,Miguel Torres,Este,Transferencia Bancaria
2024-06-25,1977,Cámara,Fotografía,460.14,6,2760.84,Carlos Gómez,Norte,Transferencia Bancaria
2024-03-29,8932,Tablet,Computación,196.16,17,3334.72,Luis Rodríguez,Este,Tarjeta de Crédito
2024-09-06,4333,seraluciruA,Audio,94.61,18,1702.98,Carlos Gómez,Este,Transferencia Bancaria
2025-01-15,3970,Teléfono,Electrónica,334.59,9,3011.31,Juan Pérez,Este,PayPal
2024-09-19,7830,Teclado,Accesorios,13.16,1,13.16,Sofía Martínez,Este,Efectivo
2024-05-16,4546,Teclado,Accesorios,67.9,20,1358.0,Sofía Martínez,Oeste,Efectivo
2024-10-23,5379,Auriculares,Audio,34.28,18,617.04,María López,Norte,Efectivo
2024-07-08,6648,Impresora,Oficina,177.88,8,1423.04,Juan Pérez,Este,Efectivo
2024-07-18,9870,Impresora,Oficina,-111.71,2411,-153084.17,Laura Sánchez,Centro,PayPal
2024-02-25,5289,Televisor,Electrónica,509.72,12,6116.64,María López,Sur,Efectivo
2024-08-25,2802,Auriculares,Audio,89.65,10,1226.38,María López,Sur,PayPal
2024-08-04,7825,Teclado,Accesorios,12.98,2,25.96,Laura Sánchez,Sur,Transferencia Bancaria
2024-04-29,3775,Tablet,Computación,203.67,3,611.01,Luis Rodríguez,Centro,Transferencia Bancaria
2024-11-07,8246,,Fotografía,400.13,15,6001.95,Miguel Torres,Este,PayPal
2024-11-19,4539,Tablet,Computación,234.68,13,3050.84,Ana Díaz,Sur,Tarjeta de Crédito
05/02/2025,1792,Cámara,Fotografía,$441.99,8,3535.92,Laura Sánchez,Centro,Efectivo
2025-01-16,4317,Teclado,Accesorios,-3.99,16,-63.84,Miguel Torres,Norte,Transferencia Bancaria
2024-12-01,8296,Auriculares,Audio,19.41,11,213.51,María López,Norte,Efectivo
2024-05-11,6391,Laptop,,759.56,11,8355.16,Sofía Martínez,Sur,PayPal
2025-01-08,3735,Laptop,Computación,-844.77,4500,-3801465.0,Ana Díaz,Oeste,Transferencia Bancaria
2024-04-09,2462,Teléfono,Electrónica,273.73,8,2189.84,Carlos Gómez,Oeste,PayPal
2024-08-03,8595,Tablet,Computación,153.17,19,2910.23,Miguel Torres,Este,PayPal
2024-07-18,4353,Tablet,Computación,186.62,18,3359.16,Carlos Gómez,Sur,Transferencia Bancaria
2024-09-26,2482,Televisor,Electrónica,530.14,12,6361.68,María López,Este,Efectivo
2024-06-09,5614,Tablet,Computación,248.85,15,3732.75,Carlos Gómez,Sur,Efectivo
2024-04-04,8305,Teclado,Accesorios,-11.96,5,-59.8,Luis Rodríguez,Este,Efectivo
2024-08-14,8398,Auriculares,Audio,98.46,10,984.6,María López,Centro,Transferencia Bancaria
2024-08-24,8551,Televisor,Electrónica,457.72,8,3043.63,María López,Sur,Efectivo
2024-09-28,7564,Impresora,Oficina,187.65,17,3190.05,María López,Norte,Tarjeta de Crédito
2024-05-14,1300,Auriculares,Audio,13.25,1,13.25,Miguel Torres,Centro,Tarjeta de Crédito
2024-06-20,8698,Auriculares,Audio,88.42,4,353.68,Luis Rodríguez,Centro,PayPal
2024-05-26,6693,Cámara,Fotografía,413.92,20,8278.4,Sofía Martínez,Oeste,Transferencia Bancaria
2024-05-27,5027,Tablet,Computación,180.73,10,1807.3,Sofía Martínez,Oeste,Efectivo
2024-04-13,2003,Tablet,Computación,162.69,8,1301.52,Ana Díaz,Sur,Efectivo
2024-05-21,3011,Laptop,Computación,833.43,18,15001.74,Ana Díaz,Norte,Tarjeta de Crédito
2024-02-23,4077,Laptop,Computación,837.31,20,16746.2,Luis Rodríguez,Sur,Transferencia Bancaria
2024-04-09,7631,Laptop,Computación,819.26,16,13108.16,Ana Díaz,Sur,Transferencia Bancaria
2024-07-15,3719,Auriculares,Audio,67.33,12,807.96,Ana Díaz,Norte,Efectivo
2024-04-12,4896,Laptop,Computación,817.27,18,14710.86,Miguel Torres,Oeste,PayPal
2024-12-15,2559,Impresora,Oficina,174.89,6,1049.34,Sofía Martínez,Sur,PayPal
2024-09-14,2958,aroserpmI,Oficina,170.59,20,3411.8,Sofía Martínez,Norte,Tarjeta de Crédito
05/02/2025,7425,Teclado,Accesorios,$40.70,2,81.4,Laura Sánchez,Norte,Efectivo
2024-05-02,5801,Teclado,Accesorios,-19.51,7,-136.57,Sofía Martínez,Norte,Efectivo
2024-10-19,6420,Teléfono,Electrónica,266.6,14,3551.91,María López,Oeste,Efectivo
2024-07-12,1451,Laptop,Computación,849.59,13,11044.67,Juan Pérez,Centro,Efectivo
2024-11-02,5078,Teclado,Accesorios,6.56,5,32.8,María López,Este,Tarjeta de Crédito
2024-10-29,7924,Teléfono,Electrónica,293.11,4,1172.44,Juan Pérez,Este,Transferencia Bancaria
2024-07-13,2270,Televisor,Electrónica,468.88,16,7502.08,Miguel Torres,Centro,PayPal
2024-08-20,4287,Teléfono,electrónica,262.08,5,1310.4,Juan Pérez,Sur,Efectivo
2024-09-02,8241,Auriculares,Audio,63.12,6,378.72,Ana Díaz,Este,Transferencia Bancaria
2025-01-17,8831,Cámara,Fotografía,494.41,7,3460.87,Miguel Torres,Este,Tarjeta de Crédito
2024-06-05,4386,Auriculares,Audio,8.89,9,80.01,Luis Rodríguez,Sur,PayPal
2024-12-03,1473,Impresora,Oficina,168.37,16,2693.92,Miguel Torres,Centro,Tarjeta de Crédito
2024-10-18,4271,Televisor,Electrónica,462.1,6,2772.6,María López,Este,PayPal
2025-01-06,3614,Auriculares,Audio,94.82,10,948.2,Juan Pérez,Este,PayPal
2024-10-16,2073,Cámara,Fotografía,483.24,13,6282.12,Laura Sánchez,Sur,Transferencia Bancaria
2024-04-27,1926,Teclado,Accesorios,-16.1,13,-209.3,Luis Rodríguez,Sur,Tarjeta de Crédito
2024-03-09,2929,Teclado,Accesorios,59.3,9,533.7,Miguel Torres,Oeste,Efectivo
2024-09-24,5393,Teclado,Accesorios,-2.85,11,-31.35,Laura Sánchez,Sur,Efectivo
2024-04-27,9182,Mouse,Accesorios,-13.51,7,-138.83,María López,Oeste,Tarjeta de Crédito
2024-10-07,9608,Laptop,Computación,829.44,13,10782.72,Sofía Martínez,Norte,Tarjeta de Crédito
2024-07-16,6729,Mouse,Accesorios,-1.47,4,-4.47,Miguel Torres,Sur,Transferencia Bancaria
2024-07-01,1871,Impresora,Oficina,163.97,5,819.85,Miguel Torres,Sur,PayPal
2024-07-07,2739,Teléfono,Electrónica,305.81,14,4281.34,Sofía Martínez,Sur,PayPal
2024-03-22,7488,Impresora,Oficina,116.5,6,699.0,Juan Pérez,Oeste,PayPal
2024-08-17,3887,Teclado,Accesorios,64.19,14,898.66,Sofía Martínez,Norte,Tarjeta de Crédito
2024-04-08,4209,Laptop,Computación,835.93,7,5851.51,Luis Rodríguez,Centro,PayPal
2025-02-03,1113,Auriculares,Audio,79.42,14,1111.88,Miguel Torres,Este,Efectivo
,9324,,Audio,11.33,14,158.62,Luis Rodríguez,Este,Tarjeta de Crédito
2024-02-21,8794,Impresora,Oficina,120.74,7,845.18,Ana Díaz,Sur,Transferencia Bancaria
2024-03-03,7331,Impresora,Oficina,169.29,15,2539.35,Juan Pérez,Norte,Transferencia Bancaria
2024-12-24,5444,Teclado,Accesorios,47.79,15,716.85,Luis Rodríguez,Sur,Tarjeta de Crédito
2024-10-27,3314,Auriculares,Audio,37.36,11,410.96,María López,Este,Tarjeta de Crédito
2025-01-17,4623,Laptop,Computación,762.75,5,3813.75,Ana Díaz,Este,Tarjeta de Crédito
2024-03-15,2797,Televisor,Electrónica,545.4,9,4908.6,Sofía Martínez,,Efectivo
2024-11-13,5079,Laptop,Computación,814.91,14,11408.74,María López,Centro,PayPal
2024-07-23,8373,Teléfono,Electrónica,267.13,14,3739.82,Sofía Martínez,Este,Efectivo
2024-06-29,1467,Televisor,Electrónica,532.37,8,4258.96,Ana Díaz,Centro,Transferencia Bancaria
2024-06-17,7136,Teléfono,Electrónica,279.13,4,1116.52,Juan Pérez,Sur,Efectivo
2024-09-07,5634,Teclado,Accesorios,46.63,4,186.52,Sofía Martínez,Oeste,Tarjeta de Crédito
2024-11-19,2201,Televisor,Electrónica,545.12,12,6541.44,Luis Rodríguez,Centro,Tarjeta de Crédito
2024-03-02,9147,Impresora,Oficina,169.25,9,1523.25,María López,Este,Efectivo
2024-04-01,4419,Auriculares,Audio,18.55,17,315.35,Laura Sánchez,Norte,Tarjeta de Crédito
2024-12-25,9752,Teléfono,Electrónica,304.89,5,1524.45,María López,Oeste,Transferencia Bancaria
2024-09-18,4802,Televisor,Electrónica,-509.11,1047,-533038.17,,Norte,PayPal
2024-10-26,1880,Laptop,Computación,770.1,19,14631.9,Sofía Martínez,Sur,PayPal
2024-07-22,1678,Mouse,Accesorios,47.79,11,525.69,Ana Díaz,Sur,Efectivo
2024-05-06,9846,Cámara,Fotografía,444.66,16,7114.56,Carlos Gómez,Norte,PayPal
2024-04-29,2936,Auriculares,Audio,98.31,7,688.17,Juan Pérez,Norte,Transferencia Bancaria
2024-10-07,8997,Televisor,Electrónica,474.41,1,474.41,Sofía Martínez,Este,Tarjeta de Crédito
2024-04-11,7154,Auriculares,Audio,30.24,4,120.96,Laura Sánchez,Sur,Transferencia Bancaria
2024-09-22,5320,Televisor,Electrónica,545.76,9,4911.84,Laura Sánchez,Oeste,PayPal
05/02/2025,1006,Laptop,Computación,$805.98,5,4029.9,María López,Este,PayPal
2024-10-18,2253,Mouse,Accesorios,53.23,14,745.22,Ana Díaz,Este,Transferencia Bancaria
2025-01-27,1418,Auriculares,Audio,95.92,8,922.47,Ana Díaz,Centro,PayPal
2024-10-18,4947,Televisor,Electrónica,453.3,18,8159.4,Carlos Gómez,Centro,Tarjeta de Crédito
2024-06-06,4519,Tablet,Computación,229.65,1,229.65,Laura Sánchez,Este,PayPal
2024-12-03,8475,Teléfono,Electrónica,268.45,10,2684.5,Luis Rodríguez,Oeste,Tarjeta de Crédito
2024-07-05,9016,Laptop,Computación,846.37,17,14388.29,Juan Pérez,Este,Tarjeta de Crédito
2024-03-24,8011,Teclado,Accesorios,18.95,14,265.3,Miguel Torres,Centro,PayPal
2024-11-03,6487,Teclado,accesorios,42.56,17,723.52,Miguel Torres,Sur,PayPal
2024-09-12,9161,aramáC,Fotografía,466.46,18,8396.28,María López,Sur,Tarjeta de Crédito
2024-07-10,3227,Auriculares,Audio,56.98,14,797.72,Ana Díaz,Este,Transferencia Bancaria
2024-03-19,1829,Mouse,Accesorios,-18.93,18,-340.74,Sofía Martínez,Norte,Efectivo
05/02/2025,3882,Mouse,Accesorios,$-0.66,4,-2.64,Juan Pérez,Norte,Transferencia Bancaria
2025-01-31,7801,Laptop,Computación,823.72,13,10708.36,Juan Pérez,Oeste,Transferencia Bancaria
2024-02-28,2516,Laptop,computación,822.34,8,6578.72,Carlos Gómez,Sur,Transferencia Bancaria
2024-07-01,9785,Televisor,Electrónica,488.81,9,4399.29,Sofía Martínez,Este,PayPal
2024-10-20,5280,Teléfono,Electrónica,310.54,17,4593.29,Laura Sánchez,Oeste,PayPal
2024-11-24,5754,Laptop,Computación,769.6,10,7696.0,Carlos Gómez,Oeste,Efectivo
2024-07-01,9601,Mouse,Accesorios,50.4,11,554.4,Sofía Martínez,Norte,Efectivo
2024-05-01,3724,Tablet,Computación,175.55,15,2633.25,Carlos Gómez,Norte,Transferencia Bancaria
2024-02-11,8881,Laptop,Computación,795.49,3,2386.47,María López,Centro,Tarjeta de Crédito
2024-08-03,2790,Auriculares,,87.89,14,1230.46,Carlos Gómez,Este,Tarjeta de Crédito
2024-10-04,7657,Impresora,Oficina,197.55,3,592.65,Juan Pérez,Oeste,Tarjeta de Crédito
2024-12-10,5373,Tablet,Computación,188.1,7,678.86,Juan Pérez,Centro,Transferencia Bancaria
2024-06-28,8838,Auriculares,Audio,87.55,3,262.65,Luis Rodríguez,Este,Tarjeta de Crédito
2024-09-24,8102,Televisor,Electrónica,458.97,16,7343.52,Juan Pérez,Este,Transferencia Bancaria
2025-01-31,8484,Impresora,Oficina,121.41,7,849.87,Laura Sánchez,Centro,Tarjeta de Crédito
2025-02-03,6275,Mouse,Accesorios,30.47,4,121.88,Juan Pérez,Centro,Transferencia Bancaria
2024-12-18,8307,Teclado,Accesorios,31.08,5,155.4,Carlos Gómez,Centro,Efectivo
2024-10-14,3372,Tablet,Computación,208.37,10,2083.7,María López,Norte,PayPal
2024-08-15,7925,Televisor,Electrónica,522.54,1,522.54,María López,Oeste,Tarjeta de Crédito
2024-12-05,8752,Impresora,Oficina,147.86,19,2809.34,Carlos Gómez,Centro,Tarjeta de Crédito
2024-08-22,9399,Teclado,Accesorios,78.84,3,236.52,Carlos Gómez,Norte,Efectivo
2024-12-13,5775,Teléfono,Electrónica,292.77,7,2049.39,María López,Oeste,Efectivo
2024-10-25,4909,Cámara,Fotografía,444.51,2,889.02,Juan Pérez,Oeste,Tarjeta de Crédito
2024-04-26,3810,Cámara,Fotografía,472.31,6,2833.86,María López,Oeste,Tarjeta de Crédito
2024-03-05,7224,Impresora,Oficina,123.46,10,1234.6,Miguel Torres,Oeste,Efectivo
2024-02-13,3061,Impresora,oficina,128.19,18,2307.42,Ana Díaz,Oeste,Transferencia Bancaria
2024-02-20,6836,Teléfono,Electrónica,250.16,20,5003.2,Laura Sánchez,Norte,Transferencia Bancaria
2024-08-10,9748,Televisor,electrónica,514.23,3,1542.69,María López,Este,Tarjeta de Crédito
2024-06-25,2732,Laptop,Computación,809.42,2,1618.84,Juan Pérez,Norte,PayPal
2024-08-24,4829,Tablet,Computación,178.83,15,2682.45,Sofía Martínez,Este,Transferencia Bancaria
2024-10-26,9259,Teléfono,Electrónica,314.37,11,3458.07,Ana Díaz,Centro,PayPal
2025-01-19,4125,Televisor,Electrónica,490.87,4,1963.48,Laura Sánchez,Este,Tarjeta de Crédito
05/02/2025,5255,Laptop,Computación,$816.63,12,9799.56,Laura Sánchez,Este,Tarjeta de Crédito
2024-11-11,6711,Tablet,Computación,191.0,16,3780.69,Luis Rodríguez,Este,Tarjeta de Crédito
2024-10-04,5896,Auriculares,Audio,77.36,1,77.36,María López,Sur,Efectivo
2024-09-08,7157,Laptop,Computación,817.86,2,1635.72,Juan Pérez,Sur,Efectivo
2024-06-25,5818,Impresora,Oficina,115.42,6,692.52,María López,Norte,PayPal
2024-06-27,1734,Impresora,Oficina,189.48,13,2463.24,Carlos Gómez,Centro,Transferencia Bancaria
2024-06-13,3145,Impresora,Oficina,198.42,10,1984.2,Sofía Martínez,Este,Tarjeta de Crédito
2024-04-30,7298,Cámara,Fotografía,426.4,3,1279.2,Juan Pérez,Sur,Efectivo
,2699,Teléfono,Electrónica,259.77,15,3896.55,Juan Pérez,Norte,Efectivo
2024-12-09,8720,Teléfono,Electrónica,272.06,4,1088.24,Juan Pérez,Centro,PayPal
2024-07-26,7834,Tablet,Computación,240.69,1,240.69,Ana Díaz,Norte,Tarjeta de Crédito
2024-04-08,9300,Cámara,Fotografía,473.58,4,1894.32,María López,Este,Tarjeta de Crédito
2024-05-21,4557,Auriculares,Audio,99.88,20,1997.6,Miguel Torres,Norte,PayPal
2024-06-25,7934,Teléfono,Electrónica,313.81,14,4393.34,Juan Pérez,Norte,Efectivo
2024-08-19,6737,Tablet,Computación,157.9,15,2368.5,Laura Sánchez,Oeste,Efectivo
2024-08-20,9836,Auriculares,Audio,-71.88,3499,-251508.12,Laura Sánchez,Sur,Efectivo
05/02/2025,3239,Impresora,Oficina,$110.06,9,990.54,Carlos Gómez,Sur,Efectivo
2024-12-10,7283,Teclado,Accesorios,33.94,7,219.34,Laura Sánchez,Centro,Transferencia Bancaria
2024-10-05,2951,Teclado,Accesorios,58.26,1,58.26,Luis Rodríguez,Centro,Tarjeta de Crédito
2024-02-23,5886,Laptop,Computación,798.33,3,2394.99,Juan Pérez,Norte,PayPal
2024-07-02,1655,Cámara,Fotografía,420.68,17,7151.56,Miguel Torres,Sur,PayPal
2024-03-18,8895,Mouse,Accesorios,-25.93,16,-414.88,Miguel Torres,Centro,Tarjeta de Crédito
2024-12-30,5533,Mouse,Accesorios,17.47,2,34.94,Miguel Torres,Centro,Efectivo
2025-01-18,1496,Cámara,Fotografía,486.2,9,4375.8,Carlos Gómez,Norte,Tarjeta de Crédito
2024-06-12,3973,Teléfono,Electrónica,327.79,16,5244.64,Miguel Torres,Norte,Tarjeta de Crédito
2024-08-11,2758,Mouse,Accesorios,-21.54,6,-129.24,Luis Rodríguez,Centro,Transferencia Bancaria
2024-08-16,3932,Teclado,Accesorios,-0.27,18,-4.86,Laura Sánchez,Norte,Transferencia Bancaria
2025-01-29,5573,Tablet,Computación,204.23,7,1429.61,Luis Rodríguez,Este,Tarjeta de Crédito
2024-08-04,5955,Impresora,Oficina,192.29,14,2692.06,Carlos Gómez,Este,Transferencia Bancaria
2024-05-09,5421,Mouse,Accesorios,39.04,16,624.64,Ana Díaz,Norte,Efectivo
2024-06-19,5784,Auriculares,Audio,47.61,15,714.15,Miguel Torres,Sur,Tarjeta de Crédito
2024-09-23,3531,Tablet,Computación,162.81,10,1628.1,Juan Pérez,Oeste,Tarjeta de Crédito
2024-02-26,4763,Cámara,Fotografía,423.75,4,1695.0,Laura Sánchez,Oeste,Tarjeta de Crédito
2024-07-03,6663,Tablet,Computación,-227.65,4023,-915835.95,Miguel Torres,Norte,PayPal
